id,title,synopsis,tagline,year,runtime_minutes,language,status,nfvcb_rating,tmdb_rating,tmdb_id,release_type,youtube_watch_url,trailer_youtube_id,poster_url,backdrop_url,is_featured,is_trending
412f2002-68f7-4eea-990e-29be62f34bb5,The Ghost and the Tout Too,"A woman who can reluctantly communicate with ghosts tries to help the spirit of a woman whose body is in a coma, leaving her trapped between life and death.",,2021,,English,released,,5.0,1004252,cinema,,,https://image.tmdb.org/t/p/w500/rlUsUHIDbwILkuJb5kxXz15TWti.jpg,https://image.tmdb.org/t/p/w1280/bdYzA0HzklzwkNPKpKI4udopXC5.jpg,f,f
6089c127-2cc9-4464-a7df-1032aebf4b25,The Griot,A shy but skilled storyteller comes to blows with his best friend who tries to take credit for his tales and win the heart of the woman they both love.,,2021,,English,released,,4.0,1007088,cinema,,,https://image.tmdb.org/t/p/w500/bivtKqBqT8LILB08WquEoY5ebUV.jpg,https://image.tmdb.org/t/p/w1280/BE1qPQiU30ZqCVPXkRjaabRxN8.jpg,f,f
2482a04f-12a7-4ce2-8d66-88573c12f351,The Legend of the Underground,"A searing and timely look at the struggle against rampant discrimination in Nigeria today, as seen through the lens of several bold and charismatic, non-conformist youth who fight to live life out loud. Through social media, celebrity and creative expression, they spark a cultural debate that challenges the ideals of gender conformity and human rights in Nigeria.",Freedom is demanded.,2021,86,English,released,,4.8,821969,youtube,,,https://image.tmdb.org/t/p/w500/i388tln63NS5rI7e60cr8MWp6Ht.jpg,https://image.tmdb.org/t/p/w1280/b0iq262UxAQ3NWDLhBKEZAanBnZ.jpg,f,f
3c8b5e32-6751-43d4-9c17-5e3e85a54c77,The New Patriots,2021 Nigerian film,,2021,103,English,released,,,1616886,cinema,,,,,f,f
e8c5bed3-ce37-466c-a8ea-63d7207cead4,The Otherside of History,"The film focuses on the life of Emeka Ojukwu, between 1954-1960, before Nigeria’s Independence, as he spends time frolicking with different women and throwing parties for his friends, inviting highlife originator E.T Mensah from Ghana to play for him with Bobby Benson, singing at his birthday party.",,2021,75,English,released,,,1336277,cinema,,,,,f,f
d095622e-dac1-4762-b9df-b5d78065fd83,The Razz Guy,"When an international business merger is assigned to a rude and condescending senior executive, a curse that affects his ability to speak properly is cast on him by an office cleaner.",,2021,99,English,released,,5.0,1007687,cinema,,G4JqPhwTdBQ,https://image.tmdb.org/t/p/w500/jlSd0XKqvm65fP0u082SGpLVoQU.jpg,https://image.tmdb.org/t/p/w1280/3mQ1NCzbwk8qIwR0EZN4EZ1dpT.jpg,f,f
d47250e6-5853-49fa-b6d0-6fa9d671748c,The Royal Baton,"A king has three sons, all of whom have their weaknesses. One is a rapist, another a thief, and the third a drunkard.",,2021,,English,released,,5.0,852293,cinema,,,,,f,f
5477eb59-3c9b-46ba-958a-1547aa217c41,The Therapist,The story is based on a woman who has lost the happiness in her life after getting married and eventually obtains divorce from her abusive husband.,,2021,104,English,released,,10.0,1007818,cinema,,,https://image.tmdb.org/t/p/w500/8hcghImrZ7TcfVhnT4wJHbdVaAL.jpg,https://image.tmdb.org/t/p/w1280/jWaM4enSOliYukmZB2eVOQ5dubI.jpg,f,f
56527fdd-3cae-4e77-96ed-a8b1259d31d8,The Wait,"Faith becomes a beacon for people struggling with family, career ambition and romantic longing in this adaptation of Yewande Zaccheaus' popular book.",,2021,122,English,released,,7.0,1075494,cinema,,,https://image.tmdb.org/t/p/w500/aGhHo0il7N7AAMEPYpqcJD3M5cT.jpg,,f,f
6b0a2c5a-c717-4441-8aa6-b32746bff13f,Camouflage,An overbearing father reunites with his son after a long while buts ends up doing more harm to his already perfect and planned life,,2020,62,English,released,,10.0,756512,cinema,,,https://image.tmdb.org/t/p/w500/iSVrya8p8Nh2cO53q7HKtSebPMf.jpg,,f,f
e04a70fe-ed68-4d21-9f44-41dc8f9d5c65,Citation,A bright student in Nigeria takes on the academic establishment when she reports a popular professor who tried to rape her. Based on real events.,,2020,151,wo,released,,7.4,755340,cinema,,1eMAYynMc1w,https://image.tmdb.org/t/p/w500/k8medyObgY0XTt2dL7BqjxXkqmw.jpg,https://image.tmdb.org/t/p/w1280/vazIlxR1NEh3TS0Dsaz7Ipi14Gm.jpg,f,f
bb17d234-3d4f-4377-86a5-cba23a8d1d3b,Daughters,"Sold as a sex slave by her father because of debts, Ella is groomed into a professional sex worker. Everything seems OK until she meets a new client, a dangerous drug lord who brings back awful memories",,2020,80,English,released,,2.5,1010049,cinema,,,https://image.tmdb.org/t/p/w500/yEJ5UD2RU1oJDfp0nChIMV2K8PW.jpg,https://image.tmdb.org/t/p/w1280/vSsYL2KT8elGLR2jrY06lYIoxJq.jpg,f,f
aa6fbe1b-126f-40d0-ad08-a1ab23c67a7e,Death of Hope Part 1: Anarchy Reigns,"It is the 30th millennium. Humanity is caught in the midst of a fratricidal war between those of the meta-human Space Marines who are loyal to the Emperor, and those who no longer are. The once noble warriors of the XII and XVII legions are cutting a bloody path throughout the realm of Ultramar, committing boundless atrocities out of sheer spite and hatred for their cousins belonging to the XIII legion. In this episode we gain a glimpse of the aftermath of the battle on planet Sathus, and the living nightmare taking place on a starship manned by traitorous legionaries, as they bide their time on the approach to planet Calth.",It is a time of legend. The galaxy is in flames. The Emperor’s glorious vision for humanity is in ruins… The Age of Darkness has begun.,2020,20,English,released,,8.0,1115712,cinema,,7jcuYA714Jw,https://image.tmdb.org/t/p/w500/y0SSQMTCqEW4PGcax4ccMISCBIN.jpg,https://image.tmdb.org/t/p/w1280/kebReE4vxIHUA7mkkyExCEE9kDG.jpg,f,f
c409a799-388e-4cc0-b875-09d5dbfb226c,Fate of Alakada,"Yetunde is now a social media influencer still living the fake life and pretending to be a Lagos success. After sneaking into a movie premiere event with her trusted friend and fellow ‘fakester', Kas, she pretends to be an event planner after hearing how much money can be made from the profession. Yetunde must now fake her way through bringing Celebrity guests she pretends to know and throwing the best party for Swanky Jerry & his babe Stephanie, that Lagos has ever seen. The movie aims to poke fun at social media fakeness and the current Nigerian pop culture.",The party planner,2020,114,yo,released,,10.0,800413,cinema,,,https://image.tmdb.org/t/p/w500/c3LmV6mlC3dVIgK3xlsTVk9gg6r.jpg,https://image.tmdb.org/t/p/w1280/lT1htVRtDX31VZv1MJLnNuzXnT5.jpg,f,f
c693d28d-e1fa-40ab-a1c9-62661d69db9e,Finding Hubby,"The adventures of 35-year-old Oyin Clegg and her friends Toke and Gloria as they kiss the many frogs in the quest to find their prince. In the process, they are forced to ask important questions about their friendship, love and life ultimately asking - finding hubby or finding happy?",,2020,104,English,released,,2.7,845414,cinema,,UvG2iV1vzO0,https://image.tmdb.org/t/p/w500/h3JvwOu3cgkgWpA4q9zBn1b916d.jpg,https://image.tmdb.org/t/p/w1280/icX2nYyHCto99TXzoi2v83QPSja.jpg,f,f
1e7df6b6-2949-4b80-86b7-394e5c32339b,Ìfé,"Ìfé and Adaora fall in love over a 3-day date, but will their love withstand the realities of being lesbian in Nigeria?",Love doesn't always mean happily ever after,2020,35,English,released,,1.0,724575,cinema,,uZeGMw_urCU,https://image.tmdb.org/t/p/w500/mBxcitJAeEfuHoNb5nRah5dCOMr.jpg,https://image.tmdb.org/t/p/w1280/r68c6JgfYQz8UVpbQBfDFPW8aRh.jpg,f,f
a039598f-044d-464d-828a-53fbb184f7f4,Laurie,"What happens when Laurie finds what she had lost hope of ever finding in her patient, Andrew?",,2020,,English,released,,1.0,1007085,cinema,,,https://image.tmdb.org/t/p/w500/h1GiGUMGyUHI9skdTVklKzuGDqu.jpg,https://image.tmdb.org/t/p/w1280/2qoKmVFG51xbTHHE15ngb13ZRNm.jpg,f,f
6f8aba96-4c23-429b-8091-164972c28eec,Mati at zazzau,"Story of a Cunning man named Mati, who escape his home town village rimau and goes to zazzau in order to look for the treasure left behind by his wealthy deceased father.",MATI A ZAZZAU,2020,111,ha,released,,,1274273,cinema,,,https://image.tmdb.org/t/p/w500/BE7bWvvD9GUmz9Mz4HWEzPct5r.jpg,,f,f
5ec3e374-20fb-4b2d-844f-f43e5c801030,Namaste Wahala,A Nigerian woman and an Indian man won't let cultural differences get in the way of their romance.,,2020,106,English,released,,6.9,796649,cinema,,wJzCtDD-FDQ,https://image.tmdb.org/t/p/w500/rx3p97KAUDaz7PXt9xwlEWn8CZd.jpg,https://image.tmdb.org/t/p/w1280/y831uA4mYpByjC31P1g9C5W6sED.jpg,f,f
cb825aa1-add3-454e-9813-76631c203d66,Nneka the Pretty Serpent,"Years after the mysterious murder of her parents, a traumatized woman gains supernatural powers that aid in her quest for revenge against the killers.",,2020,141,English,released,,3.9,862280,cinema,,BgHmpZL05b0,https://image.tmdb.org/t/p/w500/7vvyxeDdYn7vp3oAdVf1NX3KAq3.jpg,https://image.tmdb.org/t/p/w1280/3xky8F5bmIoeyCsCZWIQL4J0sLz.jpg,f,f
7cb36d8b-ceba-4e9f-8707-e09c01508699,Nollywood,This documentary explores the diverse key players contributing to the success of the second-largest film industry in the world: Nigeria's Nollywood.,,2020,64,English,released,,5.0,1031736,cinema,,,https://image.tmdb.org/t/p/w500/unQdWWzzeAR5upSDHvQeZrl76fv.jpg,,f,f
60bfca57-03c2-46ae-8d9e-3498d57c6d6b,Omo Ghetto: The Saga,Omo Ghetto (Child of the Ghetto) franchise tells the story of twin sisters leading separate lives but are reunited by series of dramatic twists.,,2020,110,English,released,,4.3,790682,cinema,,p5PDxj-ZRrg,https://image.tmdb.org/t/p/w500/yAFYuGRA9D1phwDvEfzVZKAJYkF.jpg,https://image.tmdb.org/t/p/w1280/3U4sd7IJx1rMoqJp9K7N1E6bTOP.jpg,f,f
4a6b340f-c686-4287-af55-21d211131987,Rattlesnake: The Ahanna Story,"Ahanna, a young gentleman who decides to rob the life he always wanted and dreamt of. He assembles a group of men called ""The Armadas"" with several different skills, carrying out a series of spectacular heists. But things takes a swift u-turn and the gang suddenly find themselves with better enemies on both sides.",,2020,135,English,released,,5.0,800415,cinema,,fGkINQho588,https://image.tmdb.org/t/p/w500/ebo8C1dZeQyYy295VIDKrlYtNK2.jpg,https://image.tmdb.org/t/p/w1280/ool6psDvoUHqrSuLZeJ14UOSKRd.jpg,f,f
6a666e82-50d0-4ed5-a421-988077b1ccba,Sister Lucy,"After borrowing money from a shrine and vowing to return it, two boys break their promise and unwittingly give rise to a generational curse.",,2020,86,English,released,,,1635702,cinema,,,https://image.tmdb.org/t/p/w500/xYLrCi8vuWT9Z8tMxl3cfLA74RJ.jpg,,f,f
99a3bdd3-4494-4d83-a17b-1ac2f779fd48,The Milkmaid,"A Fulani milkmaid confronts religious extremists in rural Sub-Saharan Africa in a quest to locate her missing sister, but efforts to recapture her disrupted past prove complicated.",,2020,136,ha,released,,,686270,cinema,,yy6zTDiHLhY,https://image.tmdb.org/t/p/w500/rl2BGM9PvcGH8dml6SZL0uQEuXE.jpg,https://image.tmdb.org/t/p/w1280/aNirq0JNM9zysGJJibaq5IG2Bgs.jpg,f,f
f78b1dfd-1cf7-481c-a1f6-63de1a949d70,Unroyal,"When a rude and arrogant princess finds herself relying on a gatekeeper after a terrible accident, it may be enough to make her change her ways.",,2020,97,English,released,,4.5,861653,cinema,,JyKXrmmdLNE,https://image.tmdb.org/t/p/w500/kKKM34kTJ1bYhMYrQHEfQVkDySs.jpg,https://image.tmdb.org/t/p/w1280/9NCPiZL8o0qO9Nonvuv4SItxDmw.jpg,f,f
7a666cf6-d986-4eaf-a8a8-8182cb22985e,Voiceless,"A bright and promising young girl gets abducted and taken to a terrorist camp, where she unexpectedly crosses paths with her soulmate.",Who will change the future,2020,112,ha,released,,2.0,852134,cinema,,kZYdyd-YWdo,https://image.tmdb.org/t/p/w500/rWR8dheNhJfaKcPAN5n58K7ve2o.jpg,https://image.tmdb.org/t/p/w1280/2BzPfi9cDqXFTmjvIKpvz3lcT61.jpg,f,f
675b4427-fccd-44ed-a7e1-e19dc2b76c02,Volcano,A family reunion goes awry when the housemaid is found dead and threats from an unknown killer put all under house arrest.,,2020,97,English,released,,,980867,cinema,,,https://image.tmdb.org/t/p/w500/dsP6Yoy4dV0i1vmhiRs7EZZTWj.jpg,https://image.tmdb.org/t/p/w1280/niaIXHItdVYLVIDhwl0JSXKbnIP.jpg,f,f
7fe28fc8-5b60-4647-a704-e91fb1cc7837,Who's the Boss,"A young, overworked ad executive with an overbearing boss starts her own side hustle and invents an employer once her business begins to flourish.",,2020,106,English,released,,3.6,807604,cinema,,neZWNicG5rU,https://image.tmdb.org/t/p/w500/sco0bfo45D5rAJ39nGmF0PzigGF.jpg,https://image.tmdb.org/t/p/w1280/hTQ99AjT1OG1iExHTXkIIMyRXDl.jpg,f,f
77e949f7-66b0-412d-a256-528a42518859,2 Weeks in Lagos,"2 Weeks in Lagos is a turbulent and thrilling journey into the lives of Ejikeme and Lola. Their lives collide when Ejikeme, an investment banker, comes home from the United States with Lola's brother Charlie to invest in Nigerian businesses. 2 Weeks in Lagos captures the excitement, vibrancy, and complexity of everyday life in Lagos, a dynamic city where anything is possible in 2 weeks.",An Original Lagos Love Story,2019,115,English,released,,2.0,669374,cinema,,IUZ8fDieUIA,https://image.tmdb.org/t/p/w500/8wdUBfMJSSN0QdebwsP91eQ8re.jpg,https://image.tmdb.org/t/p/w1280/tZIhBae2k965LTvfJgYIWPZwYfx.jpg,f,f
00c0f6ff-616a-4112-b718-1c7c7fbc01d1,2 Weeks in Lagos,"2 Weeks in Lagos is a turbulent and thrilling journey into the lives of Ejikeme and Lola. Their lives collide when Ejikeme, an investment banker, comes home from the United States with Lola's brother Charlie to invest in Nigerian businesses. 2 Weeks in Lagos captures the excitement, vibrancy, and complexity of everyday life in Lagos, a dynamic city where anything is possible in 2 weeks.",An Original Lagos Love Story,2019,115,English,released,,2.0,669374,cinema,,IUZ8fDieUIA,https://image.tmdb.org/t/p/w500/8wdUBfMJSSN0QdebwsP91eQ8re.jpg,https://image.tmdb.org/t/p/w1280/tZIhBae2k965LTvfJgYIWPZwYfx.jpg,f,f
63320901-1e88-442d-a73d-48c41e5279ef,A Lonely Star,"A young prince collapses during his wedding ceremony. The Queen, suspicious of foul play, places the venue on lockdown and sets out to fish out the culprit.",,2019,117,English,released,,7.0,882371,cinema,,,https://image.tmdb.org/t/p/w500/oLynMBvsnfuSzYUpq9uHaAfKLPR.jpg,https://image.tmdb.org/t/p/w1280/vypXgKmlT319RHzenkHAdTCh3XS.jpg,f,f
d0e30e54-9b25-4298-823e-9624e16dadbd,Cold Feet,"At an exotic resort with her husband to celebrate their fifth anniversary and her birthday, an ex-army colonel's wife runs into an old flame. Sparks begin to fly.",,2019,97,English,released,,,741929,cinema,,,https://image.tmdb.org/t/p/w500/7ABURsWnzHQpf9QcP67968q9R3S.jpg,https://image.tmdb.org/t/p/w1280/m0w7m8H7Rj8GWSQe2ZEMSUj4gEa.jpg,f,f
198e7e3e-2267-4350-a274-3f1cece2d05a,Coming from Insanity,"In the mid-nineties, a 12 year-old boy (KOSSI) with genius-level intelligence, is one of many children trafficked through the Nigerian borders from Togo. He dreams of a better life, but with barely any education, he knows his future is compromised.",You don't have earn money to make money,2019,100,English,released,,5.2,678342,cinema,,cR61kmyXnL8,https://image.tmdb.org/t/p/w500/dVj7MVBlypbuegQL7Z8q90dKKx5.jpg,https://image.tmdb.org/t/p/w1280/vJFPzxN32znBt5mwJXn5Njcn2E0.jpg,f,f
c896c38e-cd0d-4e5c-94fd-8876102ea567,Elevator Baby,"A chance encounter brings a brash, wealthy young man and an underprivileged woman together when they get stuck in an elevator and she goes into labor.",,2019,83,English,released,,4.5,717646,cinema,,,https://image.tmdb.org/t/p/w500/mm0i3AiKiAYRQLFZEA4yGF0Ufub.jpg,https://image.tmdb.org/t/p/w1280/A8y2ilo1g9TjxO1d8PMZ39weOyP.jpg,f,f
4ca9ea54-b1b0-4644-926a-2ee599763901,"Figments in Film, Number One","Creation and destruction. Grandiosity and hubris. Glory and The Abyss. These are some of the themes explored in Figments in Film, Number One, which features images from the PPIE while the buildings were in the process of being destroyed. Viewers will be draped in a cloak of decay, rebirth and contemplation. Images were hand-processed, toned and tinted.",,2019,8,English,released,,,623913,cinema,,,https://image.tmdb.org/t/p/w500/qQ7jRy6TTVuFKkHEnsBaTE4HRyG.jpg,,f,f
98c23d49-e659-4cf7-b720-8b4180c3fed0,Hire a Woman,A young man attends a college reunion with a fake girlfriend in an attempt to make his ex jealous.,,2019,109,English,released,,,1007845,cinema,,,https://image.tmdb.org/t/p/w500/9kKgenMVXKxAIh0Q5QTVdiXYMTH.jpg,https://image.tmdb.org/t/p/w1280/nyIx3lNbfJw79vst5ZZEc0y4wnL.jpg,f,f
062e0ae6-d55e-4998-9c98-cfb6138f36d9,Joba,"The faith of a Christian couple is tried, especially when all fingers are pointed to the husband as the cause of their troubles. He must protect his wife while still managing to keep his faith.",,2019,107,English,released,,,976096,cinema,,,https://image.tmdb.org/t/p/w500/1JFCOlQt71MNeqUm1JlkplTouiA.jpg,https://image.tmdb.org/t/p/w1280/cFIF2sZvKvI0LQe3ZwVFF3VfilF.jpg,f,f
294098b8-8b6c-40d4-8256-94c8506498b0,Living in Bondage: Breaking Free,"Nnamdi Okeke son of Andy Okeke from Living In Bondage 1 is an ambitious young man who wants more out of life. Snag is, he can’t afford the kind of life he wants with.....",,2019,140,English,released,,3.5,648041,cinema,,hJhfreO1xmI,https://image.tmdb.org/t/p/w500/8r4t7UW2ZlivGkytgEBy5idkAmV.jpg,https://image.tmdb.org/t/p/w1280/pO1ZqvGCStpZdlWUoaRwLzHjeSu.jpg,f,f
40a6dce3-9c7f-493e-a3a6-3afd1a960c9e,Makate Must Sell,"A young lady is pressured to get married by her aunt and family members, but finding a man to marry her is difficult until the man of her dreams shows up unexpectedly.",,2019,88,English,released,,8.0,1007825,cinema,,,https://image.tmdb.org/t/p/w500/xOsvdV6bG9cFpZjkiuPsqzCw0eL.jpg,,f,f
97d42a28-45b7-4ef1-bf2f-8b6bbf6d3ee8,Never Saw It Coming,"Sam's life has spiraled downwards since his heartbreak back in school, then he meets Temi in unusual circumstances. Against his wishes, she draws him into a battle with her stepsister over inheritance.",,2019,60,English,released,,,1529219,cinema,,,,,f,f
818433f9-7ae5-4c4a-a2b5-80d2a4d52be4,Nimbe,"Nimbe is a story addressing the issues associated with drug abuse, some of the causes, how to identify and avoid such.  -  In a fictional universe comprising ten nations. Seeing the neighboring country become more and more powerful, a warlord organizes a competition to reveal the best warriors. Hearing the news, Dong Yilong, a valiant young villager decides to take up the challenge despite the doubts of his village. So begins the journey .",,2019,115,English,released,,7.5,727263,cinema,,7UVMsz2cP3E,https://image.tmdb.org/t/p/w500/AkBBs5dljwtwgHBaHvkP0pH5lOa.jpg,https://image.tmdb.org/t/p/w1280/zakuyqRkHfQgbjGTa1jmx2eaORG.jpg,f,f
